folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
3260560617,1,173526,09,08,07,06,05,04,284,284,284,3784,284,284,2559.34
3260560618,1,173511,09,08,07,06,05,04,6000,0,6000,0,0,0,5901.63
3260560618,1,173514,09,08,07,06,05,04,2800,2800,2800,2800,2800,2800,8262.29
3260560618,1,173526,09,08,07,06,05,04,265,265,265,265,265,265,781.96
3260560819,1,173511,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
3260560820,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
3260560823,1,173511,09,08,07,06,05,04,8000,0,0,8000,0,0,7868.85
3260561301,1,173511,08,07,06,05,04,03,10000,8000,9000,11000,10000,10000,28369.56
3260561302,1,173511,08,07,06,05,04,03,8000,8000,8000,6000,7000,7000,21521.73
3260561303,1,173511,08,07,06,05,04,03,4000,0,0,0,0,0,1956.52
3260561303,1,173526,08,07,06,05,04,03,833,833,833,833,833,833,2444.67
3260561304,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
3260561306,1,173511,08,07,06,05,04,03,17000,15000,15000,13000,16000,13000,43532.6
3260561507,1,173511,08,07,06,05,04,03,40000,0,0,0,0,0,19565.21
3260561511,1,173517,08,07,06,05,04,03,3600,3600,3600,3600,3600,3600,10565.21
3260561713,1,173520,09,08,07,06,05,04,1500000,0,0,0,0,0,737704.91
3260561714,1,173514,09,08,07,06,05,04,3500,0,0,0,0,0,1721.31
3260561715,1,173511,09,08,07,06,05,04,2400,2400,2400,2400,2400,2400,7081.96
3260561715,1,173513,09,08,07,06,05,04,1000,1000,1000,1000,1000,0,2459.01
3260561716,1,173513,09,08,07,06,05,04,1000,0,0,0,320,320,806.55
3260561716,1,173514,09,08,07,06,05,04,5600,4750,4600,5600,4750,4600,14704.91
3260561717,1,173511,09,08,07,06,05,04,3000,0,3000,0,3000,0,4426.22
3260562202,1,173526,07,06,05,04,03,02,10341,10341,10341,10341,10341,10341,30682.08
3260562204,1,173526,07,06,05,04,03,02,45527,34542,41342,33042,34342,29442,107919.39
3260562408,1,173512,08,07,06,05,04,03,0,500,0,0,0,0,244.56
3260562408,1,173526,08,07,06,05,04,03,1416,1416,1416,1416,1416,1416,4155.65
3260562409,1,173512,08,07,06,05,04,03,0,0,2000,0,0,0,978.26
3260562409,1,173526,08,07,06,05,04,03,5166,5166,5166,5166,5166,5166,15161.08
3260562410,1,173512,08,07,06,05,04,03,2000,0,0,0,0,500,1222.82
3260562615,1,173526,09,08,07,06,05,04,1058,1058,1058,1058,1058,1058,3121.96
3260562617,1,173515,09,08,07,06,05,04,1280,1280,0,0,0,0,1259.01
3260562617,1,173526,09,08,07,06,05,04,1128,1128,1128,1128,1128,1128,3328.52
3260562919,1,173526,10,09,08,07,06,05,4576,4576,4576,4576,4576,4576,13429.56
3260562922,1,173526,10,09,08,07,06,05,0,0,0,0,820,0,401.08
3260563022,1,173526,10,09,08,07,06,05,350,350,350,350,350,350,1027.17
3260563301,1,173512,08,07,06,05,04,03,0,0,1900,0,0,0,929.34
3260563301,1,173526,08,07,06,05,04,03,1437,1437,1437,1437,1437,1437,4217.28
3260563301,2,173511,08,07,06,05,04,03,1500,1200,1500,1200,1200,1500,3961.95
3260563301,2,173514,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
3260563304,1,173511,08,07,06,05,04,03,7500,6000,6000,7500,6000,7500,19809.78
3260563306,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
3260563306,1,173526,08,07,06,05,04,03,526,526,526,526,526,526,1543.69
3260563511,1,173511,08,07,06,05,04,03,5000,0,1000,1000,0,0,3423.91
3260563511,1,173512,08,07,06,05,04,03,3000,0,0,0,0,0,1467.39
3260564201,1,173511,07,06,05,04,03,02,10000,10000,10000,10000,10000,10000,29670.32
3260564203,1,173526,07,06,05,04,03,02,0,0,0,200,0,0,98.9
3260564205,1,173511,07,06,05,04,03,02,7200,7200,7200,1200,1200,1200,12461.53
3260564205,1,173526,07,06,05,04,03,02,0,5121,0,0,0,0,2532.36
3260564206,1,173511,07,06,05,04,03,02,6000,2000,2000,2000,2000,2000,7912.08
3260564407,1,173511,08,07,06,05,04,03,4000,7000,9000,9000,9000,7500,22255.43
3260564408,1,173511,08,07,06,05,04,03,0,0,0,0,0,400,195.65
3260564409,1,173511,08,07,06,05,04,03,850,1000,1000,500,200,100,1785.32
3260564411,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
3260564713,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
3260564714,1,173511,09,08,07,06,05,04,8000,8000,8000,8000,8000,8000,23606.55
3260564715,1,173511,09,08,07,06,05,04,400,400,400,400,400,400,1180.32
3260564716,1,173511,09,08,07,06,05,04,400,400,400,400,400,400,1180.32
3260564717,1,173511,09,08,07,06,05,04,0,800,800,800,800,800,1967.21
3260564718,1,173511,09,08,07,06,05,04,0,3000,3000,3000,3000,3000,7377.04
3260564919,1,173511,10,09,08,07,06,05,3000,1500,2000,3000,1500,3000,6847.82
3260564920,1,173511,10,09,08,07,06,05,400,400,400,400,400,0,978.26
3260565019,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
3260565021,1,173511,10,09,08,07,06,05,28000,28000,28000,28000,28000,28000,82173.91
3260565021,1,173513,10,09,08,07,06,05,235,235,235,235,235,235,689.67
3260565301,1,173512,08,07,06,05,04,03,500,0,0,0,0,0,244.56
3260565305,1,173526,08,07,06,05,04,03,0,0,0,4000,0,0,1956.52
3260565306,1,173512,08,07,06,05,04,03,200,0,0,0,0,0,97.82
3260565608,1,173511,09,08,07,06,05,04,1300,1300,1300,1300,1300,1300,3836.06
3260565608,1,173526,09,08,07,06,05,04,450,250,250,0,0,0,467.21
3260565611,1,173511,09,08,07,06,05,04,3800,3800,3800,3800,3800,3800,11213.11
3260565816,1,173526,09,08,07,06,05,04,4200,4840,4160,4900,4170,4900,13362.29
3260566203,1,173511,07,06,05,04,03,02,17000,15000,7000,8000,10000,14000,35109.89
3260566205,1,173511,07,06,05,04,03,02,6000,3000,3000,2000,4000,4000,10879.12
3260566206,1,173511,07,06,05,04,03,02,6000,3000,5000,6000,7000,5000,15824.17
3260566206,1,173512,07,06,05,04,03,02,300,0,0,0,0,0,148.35
3260566510,1,173511,08,07,06,05,04,03,7000,5000,4000,3000,7000,2000,13695.65
3260566510,1,173513,08,07,06,05,04,03,800,0,0,0,0,0,391.3
3260566511,1,173515,08,07,06,05,04,03,2400,1800,0,0,0,0,2054.34
3260566714,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
3260566718,1,173511,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
3260566919,1,173511,10,09,08,07,06,05,8000,8000,10000,5000,6000,6000,21032.6
3260566919,1,173513,10,09,08,07,06,05,650,650,650,650,650,650,1907.6
3260566921,1,173511,10,09,08,07,06,05,18000,20000,20000,15000,15000,10000,47934.78
3260566921,1,173526,10,09,08,07,06,05,600,600,600,600,600,600,1760.86
3260567019,1,173526,10,09,08,07,06,05,308,308,308,308,308,308,903.91
3260567022,1,173526,10,09,08,07,06,05,395,395,395,395,395,395,1159.23
3260567401,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
3260567403,1,173511,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
3260567403,1,173526,08,07,06,05,04,03,0,0,0,0,150,120,132.06
3260567406,1,173511,08,07,06,05,04,03,13000,13000,13000,13000,13000,13000,38152.17
3260567813,1,173511,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
3260567814,1,173511,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
3260567816,1,173511,09,08,07,06,05,04,5500,0,3800,0,5000,0,7032.78
3260568301,1,173526,08,07,06,05,04,03,575,575,575,575,575,575,1687.49
3260568303,1,173526,08,07,06,05,04,03,63,63,63,63,63,63,184.89
3260568305,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
3260568508,1,173511,08,07,06,05,04,03,14000,0,0,0,0,0,6847.82
3260568508,1,173526,08,07,06,05,04,03,250,250,250,250,250,250,733.69
3260568509,1,173515,08,07,06,05,04,03,1800,0,0,0,0,0,880.43
3260568510,1,173511,08,07,06,05,04,03,2000,0,0,1000,0,0,1467.39
3260568510,1,173526,08,07,06,05,04,03,146,146,146,146,146,146,428.47
3260568511,1,173511,08,07,06,05,04,03,6000,0,0,0,0,0,2934.78
3260568512,1,173526,08,07,06,05,04,03,500,2950,500,650,500,2268,3603.91
3260568713,1,173526,09,08,07,06,05,04,41,41,41,41,41,41,120.98
3260568715,1,173526,09,08,07,06,05,04,2466,2466,3106,3691,2466,2466,8193.93
3260568716,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
3260568716,1,173526,09,08,07,06,05,04,2153,2153,2153,2153,2153,2153,6353.11
3260568718,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
3260568718,1,173526,09,08,07,06,05,04,750,750,750,750,750,750,2213.11
3260568919,1,173526,10,09,08,07,06,05,826,1176,1436,1646,826,1326,3539.34
3260568921,1,173526,10,09,08,07,06,05,315,315,315,315,315,315,924.45
3260568922,1,173512,10,09,08,07,06,05,8000,0,0,0,0,0,3913.04
3260568924,1,173526,10,09,08,07,06,05,205,205,205,205,205,205,601.63
3260570019,1,173526,10,09,08,07,06,05,1183,1183,1183,1183,1183,1183,3471.84
3260570020,1,173511,10,09,08,07,06,05,5000,0,2000,1000,3000,0,5380.43
3260570020,1,173526,10,09,08,07,06,05,456,456,456,456,456,456,1338.26
3260570022,1,173511,10,09,08,07,06,05,4000,0,0,2000,1000,0,3423.91
3260570023,1,173511,10,09,08,07,06,05,4500,0,2000,1000,3000,0,5135.86
3260570024,1,173511,10,09,08,07,06,05,3000,2000,0,1000,0,3000,4402.17
3260570508,1,173526,08,07,06,05,04,03,160,160,160,160,160,160,469.56
3260570510,1,173526,08,07,06,05,04,03,1442,1442,1442,1442,1442,1442,4231.95
3260570512,1,173526,08,07,06,05,04,03,458,458,458,458,458,458,1344.13
3260571203,1,173511,07,06,05,04,03,02,600,600,600,600,600,600,1780.21
3260571204,1,173517,07,06,05,04,03,02,85,85,0,0,0,0,84.06
3260571205,1,173511,07,06,05,04,03,02,1500,1500,1500,1500,1500,1500,4450.54
3260571205,1,173514,07,06,05,04,03,02,1000,1000,1000,1000,1000,0,2472.52
3260571919,1,173511,10,09,08,07,06,05,17000,20000,18000,15000,19000,18000,52336.95
3260571920,1,173511,10,09,08,07,06,05,6000,4000,5000,6000,6000,4000,15163.04
3260571921,1,173511,10,09,08,07,06,05,15000,18000,12000,17000,12000,15000,43532.6
3260571923,1,173511,10,09,08,07,06,05,2600,2000,1800,1500,2000,2300,5967.39
3260571924,1,173511,10,09,08,07,06,05,9000,7500,8000,9000,7000,8000,23722.82
3260572019,1,173511,10,09,08,07,06,05,2000,0,0,0,2000,2000,2934.78
3260572021,1,173511,10,09,08,07,06,05,3000,0,1000,0,2000,0,2934.78
3260572022,1,173517,10,09,08,07,06,05,0,1100,0,0,0,0,538.04
3260572022,1,173526,10,09,08,07,06,05,0,16100,0,0,18600,15600,24603.26
3260572024,1,173511,10,09,08,07,06,05,3000,0,1000,0,2000,0,2934.78
3260572305,1,173526,08,07,06,05,04,03,2333,2333,2333,2333,2333,2333,6846.84
3260572306,1,173526,08,07,06,05,04,03,0,1400,2000,10200,400,800,7239.13
3260572511,1,173526,08,07,06,05,04,03,416,416,416,416,416,416,1220.86
3260572512,1,173526,08,07,06,05,04,03,320,320,0,0,120,0,371.73
3260572813,1,173526,09,08,07,06,05,04,666,666,666,666,666,666,1965.24
3260572818,1,173526,09,08,07,06,05,04,541,541,541,541,541,541,1596.39
3260573201,1,173526,07,06,05,04,03,02,583,583,583,583,583,583,1729.78
3260573202,1,173511,07,06,05,04,03,02,30000,30000,30000,30000,30000,30000,89010.98
3260573203,1,173511,07,06,05,04,03,02,6000,0,0,0,0,3000,4450.54
3260573204,1,173526,07,06,05,04,03,02,208,208,208,208,208,208,617.14
3260573205,1,173511,07,06,05,04,03,02,7000,0,0,0,2500,0,4697.8
3260573205,1,173526,07,06,05,04,03,02,1250,1250,1250,1250,1250,1250,3708.79
3260573407,1,173511,10,09,08,07,06,05,6000,4000,0,0,0,0,4891.3
3260573407,1,173526,10,09,08,07,06,05,2185,2185,2185,2185,2185,2185,6412.49
3260573409,1,173511,08,07,06,05,04,03,500,1000,500,500,1000,1000,2201.08
3260573410,1,173526,08,07,06,05,04,03,623,350,460,848,750,340,1648.85
3260573411,1,173511,08,07,06,05,04,03,3000,5000,5000,5000,5000,5000,13695.65
3260573411,1,173512,08,07,06,05,04,03,1600,0,0,0,0,0,782.6
3260573713,1,173511,09,08,07,06,05,04,5000,0,0,0,0,0,2459.01
3260573713,1,173526,09,08,07,06,05,04,575,575,575,575,575,575,1696.72
3260573716,1,173511,09,08,07,06,05,04,5000,0,0,0,0,0,2459.01
3260573716,1,173526,09,08,07,06,05,04,3853,3853,3853,3853,3853,3853,11369.5
3260573718,1,173511,09,08,07,06,05,04,1200,2200,0,0,1000,0,2163.93
3260573718,1,173526,09,08,07,06,05,04,554,554,554,554,554,554,1634.75
3260573922,1,173511,10,09,08,07,06,05,0,6000,0,6000,0,0,5869.56
3260574019,1,173526,10,09,08,07,06,05,7437,3177,3577,3177,4377,4177,12679.23
3260574021,1,173511,10,09,08,07,06,05,2000,8500,20000,8000,2000,3000,21277.17
3260574021,1,173526,10,09,08,07,06,05,1841,1841,1841,1841,1841,1841,5402.93
3260574022,1,173511,10,09,08,07,06,05,0,6000,0,6000,0,0,5869.56
3260574024,1,173511,10,09,08,07,06,05,10000,0,10000,0,5000,0,12228.26
3260574024,1,173526,10,09,08,07,06,05,341,341,341,341,341,341,1000.76
3260574301,1,173526,08,07,06,05,04,03,1116,1116,1116,1116,1116,1116,3275.21
3260574607,1,173511,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
3260574608,1,173511,09,08,07,06,05,04,13000,13000,13000,13000,13000,13000,38360.65
3260574609,1,173511,09,08,07,06,05,04,6000,6000,6000,6000,6000,0,14754.09
3260574609,1,173526,09,08,07,06,05,04,0,700,2700,2200,3350,550,4672.13
3260574611,1,173511,09,08,07,06,05,04,4500,4500,4500,4500,4500,4500,13278.68
3260574815,1,173526,09,08,07,06,05,04,166,166,166,166,166,166,489.83
3260574816,1,173511,09,08,07,06,05,04,3000,2000,2000,3000,0,0,4918.03
3260574816,1,173526,09,08,07,06,05,04,291,291,291,291,291,291,858.68
3260574817,1,173511,09,08,07,06,05,04,2500,3000,2500,2500,3000,3000,8114.75
3260575201,1,173511,07,06,05,04,03,02,0,9000,5000,5000,5000,5000,14340.65
3260575203,1,173514,07,06,05,04,03,02,1500,500,500,1500,500,500,2472.52
3260575204,1,173511,07,06,05,04,03,02,4000,0,4000,4000,0,0,5934.06
3260575205,1,173514,07,06,05,04,03,02,1200,0,1200,0,1200,0,1780.21
3260575205,1,173526,07,06,05,04,03,02,208,208,208,208,208,208,617.14
3260575507,1,173526,08,07,06,05,04,03,558,558,558,558,558,558,1637.6
3260575510,1,173526,08,07,06,05,04,03,250,250,250,250,250,250,733.69
3260575714,1,173526,10,09,08,07,06,05,723,723,723,723,723,723,2133.44
3260575717,1,173526,10,09,08,07,06,05,254,254,254,254,254,254,749.5
3260575919,1,173511,10,09,08,07,06,05,600,600,600,600,600,600,1760.86
3260575919,1,173526,10,09,08,07,06,05,1150,1368,1523,1294,1304,1259,3863.15
3260575923,1,173526,10,09,08,07,06,05,1733,1733,1733,1733,1733,1733,5085.97
3260575924,1,173511,10,09,08,07,06,05,0,6000,0,0,0,12000,8804.34
3260576019,1,173526,10,09,08,07,06,05,0,2940,0,3050,0,3085,4438.85
3260576401,1,173511,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
3260576401,1,173526,08,07,06,05,04,03,0,64,0,0,0,224,140.86
3260576403,1,173511,08,07,06,05,04,03,800,800,800,800,800,800,2347.82
3260576404,1,173511,08,07,06,05,04,03,4000,2000,2000,2000,2000,2000,6847.82
3260576405,1,173511,08,07,06,05,04,03,2500,2000,3000,2500,3000,1000,6847.82
3260576406,1,173511,08,07,06,05,04,03,1400,1400,1400,1400,1400,1400,4108.69
3260576607,1,173526,09,08,07,06,05,04,0,0,2402,0,8842,3040,7024.91
3260576608,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
3260576610,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
3260576611,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
3260576612,1,173511,09,08,07,06,05,04,23000,23000,23000,23000,23000,23000,67868.85
3260576813,1,173526,09,08,07,06,05,04,916,916,916,916,916,916,2702.95
3260576816,1,173526,09,08,07,06,05,04,635,635,635,635,635,635,1873.77
3260577301,1,173526,08,07,06,05,04,03,166,166,166,166,166,166,487.17
3260577303,1,173526,08,07,06,05,04,03,750,750,750,750,750,750,2201.08
3260577304,1,173512,08,07,06,05,04,03,3500,500,0,0,0,0,1956.52
3260577304,1,173526,08,07,06,05,04,03,116,116,116,116,116,116,340.43
3260577305,1,173526,08,07,06,05,04,03,333,333,333,333,333,333,977.28
3260577510,1,173526,10,09,08,07,06,05,904,904,904,904,904,904,2653.04
3260577713,1,173511,09,08,07,06,05,04,1000,2000,1500,1000,1800,1000,4081.96
3260577714,1,173511,09,08,07,06,05,04,13000,10000,15000,15000,12000,15000,39344.26
3260577715,1,173526,09,08,07,06,05,04,590,590,590,590,590,590,1740.98
3260577716,1,173526,09,08,07,06,05,04,901,901,901,901,901,901,2658.68
3260577717,1,173526,09,08,07,06,05,04,540,540,540,540,540,540,1593.44
3260577718,1,173511,09,08,07,06,05,04,3000,2800,3100,3000,2000,2000,7819.67
3260577919,1,173511,10,09,08,07,06,05,1000,300,500,1000,200,500,1711.95
3260577919,1,173526,10,09,08,07,06,05,4216,4216,4216,4216,4216,4216,12373.04
3260577921,1,173511,10,09,08,07,06,05,0,3000,0,3000,0,0,2934.78
3260577921,1,173526,10,09,08,07,06,05,780,780,780,780,780,780,2289.13
3260577922,1,173526,10,09,08,07,06,05,2618,2618,2618,2618,2713,2863,7849.56
3260578202,1,173520,07,06,05,04,03,02,5000,10000,0,0,5000,0,9890.1
3260578205,1,173514,07,06,05,04,03,02,500,500,500,500,500,500,1483.51
3260578206,1,173526,07,06,05,04,03,02,0,0,0,0,410,1790,1087.91
3260578614,1,173526,09,08,07,06,05,04,0,5323,0,0,0,0,2617.86
3260578615,1,173511,09,08,07,06,05,04,1500,1000,2000,1000,1000,3500,4918.03
3260578823,1,173526,09,08,07,06,05,04,90,90,90,90,260,90,349.18
3260579019,1,173511,10,09,08,07,06,05,10000,11000,10000,5000,8000,8000,25434.78
3260579021,1,173526,10,09,08,07,06,05,233,233,233,233,233,233,683.8
3260579302,1,173514,08,07,06,05,04,03,8000,8000,8000,0,0,0,11739.13
3260579302,1,173526,08,07,06,05,04,03,725,725,725,725,725,725,2127.71
3260579303,1,173514,08,07,06,05,04,03,1560,1560,1560,1560,1560,1560,4578.26
3260579306,1,173514,08,07,06,05,04,03,2600,2600,2600,2600,2600,2600,7630.43
3260579306,2,173514,08,07,06,05,04,03,600,600,600,600,600,600,1760.86
3260579512,1,173526,08,07,06,05,04,03,266,266,266,266,266,266,780.65
3260579715,1,173511,09,08,07,06,05,04,3000,0,3000,0,0,0,2950.81
3260579716,1,173526,09,08,07,06,05,04,666,666,666,666,666,666,1965.24
3260579717,1,173526,09,08,07,06,05,04,45,45,45,45,45,45,132.78
3260580408,1,173511,08,07,06,05,04,03,10000,5000,0,0,0,0,7336.95
3260580409,1,173511,08,07,06,05,04,03,400,400,0,0,0,0,391.3
3260580410,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,0,12228.26
3260580410,1,173526,08,07,06,05,04,03,4884,4884,4884,4884,4884,4884,14333.47
3260580411,1,173511,08,07,06,05,04,03,3360,2800,3000,2000,2000,3000,7904.34
3260580411,1,173513,08,07,06,05,04,03,360,450,0,500,0,600,934.23
3260580411,1,173516,08,07,06,05,04,03,0,0,0,0,0,10000,4891.3
3260580919,1,173526,10,09,08,07,06,05,0,0,0,0,0,300,146.73
3260580921,1,173526,10,09,08,07,06,05,0,0,0,500,0,0,244.56
3260580922,1,173511,10,09,08,07,06,05,4000,0,0,0,0,0,1956.52
3260580922,1,173526,10,09,08,07,06,05,1666,1666,1666,1666,1666,1666,4889.34
3260581019,1,173511,10,09,08,07,06,05,1500,1500,2000,2500,1000,1500,4891.3
3260581020,1,173511,10,09,08,07,06,05,5500,5000,5000,6500,5000,5000,15652.17
3260581022,1,173511,10,09,08,07,06,05,5500,6000,7000,5500,5000,4950,16605.97
3260581022,1,173526,10,09,08,07,06,05,0,0,0,0,0,480,234.78
3260581305,1,173511,08,07,06,05,04,03,1000,0,0,6000,0,0,3423.91
3260581813,1,173511,09,08,07,06,05,04,200,300,200,0,0,0,344.26
3260581814,1,173514,09,08,07,06,05,04,15000,15000,0,0,0,0,14754.09
3260581815,1,173526,09,08,07,06,05,04,2133,2133,2133,2133,2133,2133,6294.09
3260581816,1,173514,09,08,07,06,05,04,7000,4000,6000,4000,7000,6000,16721.31
3260581817,1,173526,09,08,07,06,05,04,16783,16783,16783,16783,16783,16783,49523.6
3260581818,1,173517,09,08,07,06,05,04,150,150,150,150,150,150,442.62
3260581818,1,173526,09,08,07,06,05,04,7816,7816,7816,7816,7816,7816,23063.6
3260582202,1,173511,07,06,05,04,03,02,11000,10000,11000,0,0,0,15824.17
3260582203,1,173511,07,06,05,04,03,02,10000,11000,9000,10000,10000,11000,30164.83
3260582203,1,173526,07,06,05,04,03,02,456,456,670,790,780,850,1979.01
3260582204,1,173526,07,06,05,04,03,02,2858,2858,2858,2858,2858,2858,8479.78
3260582205,1,173512,07,06,05,04,03,02,2000,0,0,0,0,0,989.01
3260582205,1,173526,07,06,05,04,03,02,0,0,1360,0,0,0,672.52
3260582206,1,173511,07,06,05,04,03,02,7000,5000,3000,3000,5000,2000,12362.63
3260582206,1,173526,07,06,05,04,03,02,150,100,0,3600,0,0,1903.84
3260582412,1,173526,08,07,06,05,04,03,19999,19999,19999,19999,19999,19999,58692.71
3260582714,1,173511,09,08,07,06,05,04,5500,5500,5500,5500,5500,5500,16229.5
3260582717,1,173511,10,09,08,07,06,05,20000,4000,4000,4000,4000,4000,19672.13
3260582919,1,173511,10,09,08,07,06,05,0,12000,0,12000,0,0,11739.13
3260582919,1,173526,10,09,08,07,06,05,371,371,371,371,371,371,1088.8
3260582920,1,173511,10,09,08,07,06,05,1000,1800,1800,2000,1800,2000,5086.95
3260582920,1,173526,10,09,08,07,06,05,0,9200,0,0,0,4450,6676.63
3260582922,1,173511,10,09,08,07,06,05,0,3000,0,3000,0,0,2934.78
3260582923,1,173511,10,09,08,07,06,05,0,12000,0,12000,0,0,11739.13
3260582923,1,173526,10,09,08,07,06,05,1028,1028,1028,1028,1028,1028,3016.95
3260582924,1,173511,10,09,08,07,06,05,0,9000,0,9000,0,0,8804.34
3260582924,1,173514,10,09,08,07,06,05,10000,0,0,0,0,0,4891.3
3260583019,1,173526,10,09,08,07,06,05,458,458,458,458,458,458,1344.13
3260583020,1,173526,10,09,08,07,06,05,458,458,458,458,458,458,1344.13
3260583021,1,173526,10,09,08,07,06,05,31,31,31,31,31,31,90.97
3260583023,1,173526,10,09,08,07,06,05,29,29,29,29,29,29,85.1
3260583024,1,173526,10,09,08,07,06,05,191,191,191,191,191,191,560.54
3260583303,1,173526,08,07,06,05,04,03,583,583,583,583,583,583,1710.97
3260583305,1,173511,08,07,06,05,04,03,400,400,400,400,400,0,978.26
3260583306,1,173511,08,07,06,05,04,03,0,4000,0,3000,0,5000,5869.56
3260583607,1,173526,09,08,07,06,05,04,53,53,53,53,53,53,156.39
3260583609,1,173526,09,08,07,06,05,04,83,83,83,83,83,83,244.91
3260583814,1,173526,09,08,07,06,05,04,1041,1041,1041,1041,1041,1041,3071.8
3260583815,1,173526,09,08,07,06,05,04,2341,2341,2341,2341,2341,2341,6907.86
3260584511,1,173526,08,07,06,05,04,03,57335,59850,58835,59660,57835,60050,172939.4
3260584512,1,173526,08,07,06,05,04,03,1710,0,0,0,1300,200,1570.1
3260584920,1,173511,10,09,08,07,06,05,15000,0,20000,0,0,0,17119.56
3260584920,1,173514,10,09,08,07,06,05,0,1000,0,0,0,0,489.13
3260584920,1,173526,10,09,08,07,06,05,2603,2603,2603,2603,2603,2603,7639.23
3260584922,1,173514,10,09,08,07,06,05,2000,2000,2000,2000,1000,0,4402.17
3260584923,1,173511,10,09,08,07,06,05,0,0,0,0,4000,4000,3913.04
3260584923,1,173526,10,09,08,07,06,05,5249,5249,5249,5249,5249,5249,15404.67
3260584924,1,173526,10,09,08,07,06,05,4755,4755,4755,4755,5655,4755,14395.1
3260585020,1,173511,10,09,08,07,06,05,1500,1000,1000,0,2000,0,2690.21
3260585021,1,173511,10,09,08,07,06,05,3200,0,4000,0,0,0,3521.73
